,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,52,40,31,31,31,40,40,52,31,13,0,0,0,0,0,0,0,0,0,0,0,0,13,40,52,64,75,93,98,103,110,114,114,110,98,70,40,0,0,0,0,0,0,0,0,0,13,31,52,64,93,123,171,171,183,222,255,255,255,183,132,87,31,0,0,0,0,0,0,31,52,64,87,118,142,154,171,192,192,204,222,255,255,255,204,171,149,123,75,52,0,0,0,13,52,75,103,132,171,204,222,255,255,255,255,255,255,255,255,255,255,204,183,114,70,0,0,0,13,59,110,149,183,204,222,222,255,255,255,255,255,255,255,255,255,255,222,222,132,87,0,0,0,31,70,137,175,255,255,255,255,255,255,222,204,183,183,183,204,255,255,255,255,132,87,0,0,0,31,87,163,204,255,255,255,255,255,255,204,175,149,149,158,192,255,255,255,255,132,87,0,0,0,40,93,171,222,255,255,222,192,158,132,114,98,87,93,103,154,192,222,222,192,118,70,0,0,0,59,103,171,222,222,204,183,154,118,70,52,13,13,40,64,137,183,222,192,171,110,59,0,0,31,64,110,171,204,222,171,137,93,59,31,13,0,0,52,87,149,204,222,175,137,87,31,0,0,31,75,114,154,163,163,132,98,59,31,0,0,13,52,87,123,171,204,192,149,98,52,0,0,0,40,93,118,132,132,118,93,64,31,0,0,0,40,87,132,171,192,204,163,110,31,0,0,0,31,59,103,123,118,110,87,64,40,13,0,13,52,87,137,163,192,204,175,118,70,0,0,0,13,52,87,114,123,110,87,52,31,13,13,31,52,93,132,171,204,255,183,142,75,31,0,0,0,40,70,114,132,132,103,70,31,13,13,40,70,110,149,175,204,222,255,137,75,31,0,0,0,0,40,87,132,142,142,103,64,13,31,52,93,123,154,183,222,222,192,163,98,31,0,0,0,0,0,40,87,149,158,149,110,70,31,52,75,142,183,255,255,255,255,163,103,59,0,0,0,0,0,0,31,87,149,171,175,158,149,137,142,154,175,204,255,255,192,154,110,59,13,0,0,0,0,0,0,31,75,137,163,192,204,204,222,222,222,222,222,222,192,158,103,59,0,0,0,0,0,0,0,0,0,59,98,132,158,183,204,222,222,222,222,222,192,142,98,52,13,0,0,0,0,0,0,0,0,0,13,59,87,110,123,137,149,154,158,154,142,123,87,52,13,0,0,0,0,0,0,0,0,0,0,0,0,13,31,31,40,59,87,93,75,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,101,91,74,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,101,129,123,112,86,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,101,165,173,193,193,180,150,101,79,0,0,0,0,0,0,0,0,0,0,0,26,39,57,74,86,160,222,255,255,255,255,193,129,112,0,0,0,0,0,0,0,0,0,0,65,101,129,160,165,169,199,238,255,255,255,255,193,136,115,0,0,0,0,0,0,12,26,39,57,112,150,193,238,238,238,255,255,255,255,255,255,193,140,123,0,0,0,12,26,57,91,123,136,160,173,199,211,238,238,238,255,255,255,255,255,255,193,136,112,0,0,12,39,65,101,150,193,211,238,238,238,222,222,222,222,238,238,238,238,238,238,173,123,91,0,0,26,57,112,160,180,211,222,238,203,193,169,150,165,173,199,222,238,238,211,199,140,79,57,0,0,39,74,140,193,211,222,222,211,180,160,123,91,115,136,169,211,222,238,199,165,112,39,0,0,0,12,48,86,123,150,160,140,123,101,86,79,74,112,150,173,211,203,193,150,101,57,12,0,0,0,0,0,26,57,86,91,65,26,0,0,26,48,112,160,180,211,193,160,101,26,0,0,0,0,0,0,0,0,26,48,48,26,0,0,0,48,79,136,193,199,203,160,112,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,112,165,222,211,193,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,101,150,180,222,180,140,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,129,193,203,222,160,86,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,136,199,180,169,115,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,86,150,203,160,112,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,112,150,180,129,74,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91,136,150,165,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,115,160,136,123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,136,180,129,74,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,123,160,101,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,86,112,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,65,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,97,97,88,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,135,179,188,174,124,97,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,153,174,188,217,217,217,188,165,135,62,14,0,0,0,0,0,0,0,0,0,0,0,0,50,114,217,255,255,255,255,255,255,217,179,107,50,0,0,0,0,0,0,0,0,0,0,0,0,77,144,241,255,255,255,241,241,241,255,241,144,77,14,0,0,0,0,0,0,0,0,0,0,0,57,120,217,255,255,255,217,217,241,255,241,149,97,14,0,0,0,0,0,0,0,0,0,0,0,35,97,174,217,241,241,217,198,241,241,198,135,77,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,165,217,241,241,241,241,198,160,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,144,217,241,255,217,160,114,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,149,198,241,198,160,107,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,174,198,241,241,144,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,120,160,217,179,153,120,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,107,165,198,217,188,135,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,114,153,179,217,198,153,97,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,107,174,217,217,179,135,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,135,241,241,179,135,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,144,241,188,135,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,144,241,188,124,41,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,66,135,241,241,149,57,25,0,0,0,0,0,0,0,14,35,50,41,25,14,0,0,0,0,0,35,100,165,198,188,149,124,110,97,77,66,62,88,110,135,135,120,88,50,14,0,0,0,0,0,0,50,107,149,174,188,188,174,160,144,124,120,144,160,174,160,135,88,41,14,0,0,0,0,0,0,0,14,50,97,144,165,198,217,217,198,174,165,149,114,88,50,25,0,0,0,0,0,0,0,0,0,0,0,35,66,88,100,110,110,107,100,88,77,57,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,75,121,116,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,148,231,206,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,144,231,255,255,206,133,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,153,244,255,255,244,164,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,218,250,250,244,175,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107,157,206,244,231,157,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,91,133,206,179,127,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,98,164,218,144,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,144,218,175,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,218,218,116,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,133,195,195,144,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,179,231,175,98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,175,231,175,91,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,107,195,244,175,75,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,116,175,231,153,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,218,218,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,164,244,195,127,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,116,195,244,244,164,39,0,0,0,21,21,21,0,0,0,0,0,0,21,47,83,107,127,144,148,175,218,231,164,107,21,0,0,0,83,91,91,75,65,65,65,75,83,98,121,153,195,231,218,206,195,175,148,98,34,0,0,0,0,157,206,244,206,179,195,206,231,244,250,250,250,231,195,153,116,83,47,21,0,0,0,0,0,0,91,144,195,231,206,195,195,195,164,144,107,98,91,75,52,39,21,0,0,0,0,0,0,0,0,34,75,107,133,127,121,116,116,98,65,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,34,75,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,111,169,163,111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,100,182,246,214,142,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,169,246,251,185,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,163,224,235,178,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142,214,230,192,91,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,126,235,246,200,134,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,169,251,246,169,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,192,246,192,119,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,154,214,224,142,67,0,0,0,0,0,34,50,34,14,0,0,0,0,0,0,0,0,0,0,75,163,200,178,83,14,0,0,0,0,50,111,126,119,83,34,0,0,0,0,0,0,0,0,0,100,178,200,154,75,34,34,60,83,134,185,224,230,224,192,100,50,0,0,0,0,0,0,0,0,83,163,200,185,163,142,142,163,178,200,246,255,255,251,230,111,34,0,0,0,0,0,0,0,0,34,119,182,214,224,214,214,200,214,224,246,251,255,246,192,83,0,0,0,0,0,0,0,0,0,0,34,91,134,154,154,126,91,111,154,224,235,246,214,100,34,0,0,0,0,0,0,0,0,0,0,0,14,50,60,60,50,34,60,119,200,235,224,178,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,119,214,230,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142,230,214,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,178,214,154,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,134,178,169,91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,154,163,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,126,154,134,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83,154,134,91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,111,154,111,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119,134,75,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,13,29,29,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,88,96,108,113,108,96,86,86,70,70,70,61,49,29,0,0,0,0,0,0,0,0,29,70,134,185,222,239,249,239,233,195,185,172,172,165,150,118,86,0,0,0,0,0,0,0,0,29,86,142,195,239,253,253,253,249,239,233,222,210,195,165,142,108,0,0,0,0,0,0,0,0,29,70,142,210,249,255,255,253,249,239,233,210,185,165,150,124,96,0,0,0,0,0,0,0,0,0,49,134,210,249,253,249,210,172,157,134,113,88,61,49,39,13,0,0,0,0,0,0,0,0,0,49,134,210,249,233,185,134,108,86,61,49,29,0,0,0,0,0,0,0,0,0,0,0,0,13,61,150,222,239,185,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,108,165,222,210,150,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,172,222,185,124,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,113,172,222,195,134,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,142,195,195,157,108,70,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,157,195,195,185,124,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,86,134,172,210,172,142,96,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,134,185,210,210,157,113,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,96,165,222,210,157,108,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,124,195,233,195,150,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,222,233,210,113,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,108,165,233,233,210,108,39,0,0,0,0,0,0,0,0,0,0,13,13,13,29,39,39,54,86,134,195,233,222,185,96,29,0,0,0,0,0,0,0,0,0,0,86,86,86,96,118,142,165,185,210,233,222,185,142,70,0,0,0,0,0,0,0,0,0,0,0,134,142,150,165,172,210,222,233,210,185,150,118,86,39,0,0,0,0,0,0,0,0,0,0,0,185,210,249,249,249,239,233,222,165,124,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,157,157,150,134,118,108,86,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,70,113,108,96,86,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,39,46,46,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,53,83,108,127,127,115,77,39,10,0,0,0,0,0,0,0,0,0,0,0,29,46,64,77,93,115,139,173,191,191,173,127,77,39,20,0,0,0,0,0,0,0,0,0,39,83,115,150,173,183,191,202,220,230,230,220,183,127,72,39,0,0,0,0,0,0,0,29,64,102,150,183,211,211,211,202,191,191,191,211,211,173,127,64,29,0,0,0,0,0,10,39,83,139,191,230,241,241,230,211,173,131,127,127,150,161,131,93,39,10,0,0,0,0,20,53,93,139,202,220,241,230,211,173,131,102,77,72,64,77,83,72,53,10,0,0,0,0,10,53,108,183,211,241,241,230,202,161,102,53,29,10,0,0,0,0,0,0,0,0,0,0,10,46,102,150,220,241,249,241,230,191,150,93,46,20,0,0,0,0,0,0,0,0,0,0,10,39,83,150,202,241,255,255,249,241,191,139,93,46,29,0,0,0,0,0,0,0,0,0,0,20,72,127,191,230,249,255,255,249,249,220,191,139,108,72,39,10,0,0,0,0,0,0,0,0,39,102,161,230,249,255,255,255,255,255,249,249,211,173,115,72,29,0,0,0,0,0,0,0,10,46,115,183,230,249,249,241,230,230,230,241,241,220,202,139,93,39,0,0,0,0,0,0,0,20,64,139,202,241,249,241,220,202,202,202,220,241,241,230,173,108,46,0,0,0,0,0,0,0,53,83,161,202,220,202,161,127,102,115,139,183,220,230,220,161,102,39,0,0,0,0,0,0,0,72,108,173,202,202,150,93,64,20,64,102,150,211,220,211,150,93,29,0,0,0,0,0,0,0,64,93,161,183,161,115,64,29,10,64,115,161,220,211,202,127,64,20,0,0,0,0,0,0,0,64,93,150,161,131,93,39,20,20,72,127,173,220,202,173,102,39,0,0,0,0,0,0,0,0,64,93,150,173,150,115,64,64,77,108,161,183,211,161,127,64,0,0,0,0,0,0,0,0,0,53,83,150,183,173,139,102,102,127,150,183,183,183,127,77,29,0,0,0,0,0,0,0,0,0,29,72,131,173,191,183,150,150,161,161,173,139,127,72,29,0,0,0,0,0,0,0,0,0,0,10,46,108,139,173,183,173,173,161,139,127,102,72,29,0,0,0,0,0,0,0,0,0,0,0,0,10,53,83,108,127,131,127,115,83,53,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,77,93,108,102,93,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,17,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,17,17,17,17,37,56,64,64,56,29,0,0,0,0,0,0,0,29,56,56,44,37,29,29,44,56,56,64,72,97,125,132,125,114,64,37,0,0,0,37,79,114,139,161,153,139,132,139,153,153,153,153,153,161,191,214,214,202,169,97,56,0,0,0,79,153,202,224,233,214,202,202,214,224,224,224,214,214,233,246,255,255,246,224,125,72,0,0,29,125,202,233,224,202,179,169,161,169,191,179,179,169,191,233,246,252,255,252,238,132,72,0,0,56,125,179,191,161,114,97,87,87,97,104,97,104,125,169,233,246,246,246,233,214,132,87,0,17,64,114,139,132,79,17,0,0,0,0,0,0,29,72,132,224,238,238,214,179,153,125,114,0,0,29,56,72,64,37,0,0,0,0,0,0,17,56,114,169,233,224,191,139,104,72,64,56,0,0,0,0,17,0,0,0,0,0,0,0,0,44,97,161,191,214,169,132,79,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,161,202,191,139,87,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,97,153,202,202,153,79,37,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,64,114,191,214,214,179,104,0,0,0,0,0,0,0,0,37,56,87,104,125,114,97,79,87,104,139,191,233,214,179,114,56,0,0,0,0,0,0,0,0,79,114,153,179,202,191,179,161,179,202,224,238,246,224,169,79,29,0,0,0,0,0,0,0,0,125,153,179,191,202,202,214,224,238,246,252,252,252,233,179,97,37,0,0,0,0,0,0,0,0,97,104,114,114,132,161,191,233,246,255,252,246,233,202,161,87,37,0,0,0,0,0,0,0,0,44,29,17,0,29,87,153,224,238,252,246,224,191,161,125,79,37,0,0,0,0,0,0,0,0,0,0,0,0,17,87,139,214,214,191,153,104,72,56,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,153,191,169,132,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,125,161,169,104,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,97,139,153,125,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,114,153,125,72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,68,75,81,81,68,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,96,124,144,159,144,124,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,121,144,180,223,223,223,180,134,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,159,200,239,251,255,255,239,159,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,159,200,239,251,255,255,239,159,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,86,144,200,251,251,251,251,180,121,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,144,200,251,251,239,200,130,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,144,223,251,251,223,159,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,166,223,239,200,134,102,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,81,134,200,223,200,144,102,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,117,180,239,200,159,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,96,144,223,239,166,117,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,96,159,223,251,223,130,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,117,144,223,239,239,166,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,96,130,166,223,239,239,200,130,71,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,117,159,223,223,239,251,223,159,102,42,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,159,200,223,200,200,223,180,130,71,20,0,0,0,0,0,0,0,0,0,0,0,0,20,75,134,200,223,200,180,180,200,166,121,51,15,0,0,0,0,0,0,0,0,0,0,0,0,32,96,180,223,200,159,159,166,200,144,102,27,0,0,0,0,0,0,0,0,0,0,0,0,0,42,102,200,239,223,180,180,180,180,124,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,180,239,239,200,180,159,130,86,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,166,223,223,223,159,121,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,102,110,117,117,86,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,61,61,61,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,90,112,112,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,96,138,177,202,202,138,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,147,202,221,240,248,248,191,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,50,124,169,191,191,210,240,254,254,221,138,43,0,0,0,0,0,0,0,0,0,0,0,0,60,124,186,186,169,127,169,210,248,254,240,169,77,0,0,0,0,0,0,0,0,0,0,0,43,112,191,202,147,96,43,102,177,240,254,248,186,90,0,0,0,0,0,0,0,0,0,0,0,102,177,210,155,77,21,0,80,177,248,255,248,169,77,0,0,0,0,0,0,0,0,0,0,29,138,186,177,90,29,0,0,112,202,254,254,210,124,21,0,0,0,0,0,0,0,0,0,0,33,138,169,138,50,21,0,50,169,230,248,230,147,60,0,0,0,0,0,0,0,0,0,0,0,43,112,138,124,60,33,60,138,221,240,230,177,77,0,0,0,0,0,0,0,0,0,0,0,0,29,102,138,127,112,124,155,221,240,221,169,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,60,96,112,124,155,202,240,240,186,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,77,90,147,202,240,230,147,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,169,230,202,124,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,147,221,186,102,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,155,221,177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,186,230,169,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,147,221,230,155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,50,77,96,147,202,230,210,124,43,0,0,0,0,0,0,0,0,0,0,0,0,21,43,77,102,127,155,186,210,210,202,155,77,21,0,0,0,0,0,0,0,0,0,0,0,0,80,124,169,191,221,230,221,210,177,124,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,138,169,169,147,124,90,77,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,80,96,90,60,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
